datetime,count
2011-01-20 00:00:00,15.91219
2011-01-20 01:00:00,9.494416
2011-01-20 02:00:00,8.644077
2011-01-20 03:00:00,7.6219063
2011-01-20 04:00:00,6.3936915
2011-01-20 05:00:00,7.6925097
2011-01-20 06:00:00,31.92944
2011-01-20 07:00:00,77.73029
2011-01-20 08:00:00,194.27512
2011-01-20 09:00:00,94.3187
2011-01-20 10:00:00,52.72326
2011-01-20 11:00:00,55.161213
2011-01-20 12:00:00,69.88253
2011-01-20 13:00:00,67.949135
2011-01-20 14:00:00,61.933598
2011-01-20 15:00:00,66.33063
2011-01-20 16:00:00,76.850685
2011-01-20 17:00:00,171.9951
2011-01-20 18:00:00,149.39793
2011-01-20 19:00:00,86.83983
2011-01-20 20:00:00,69.33418
2011-01-20 21:00:00,56.60356
2011-01-20 22:00:00,42.796974
2011-01-20 23:00:00,30.347776
2011-01-21 00:00:00,18.683464
2011-01-21 01:00:00,12.282785
2011-01-21 02:00:00,11.547404
2011-01-21 03:00:00,8.958155
2011-01-21 04:00:00,7.320967
2011-01-21 05:00:00,8.110431
2011-01-21 06:00:00,32.16623
2011-01-21 07:00:00,70.18112
2011-01-21 08:00:00,183.82268
2011-01-21 09:00:00,95.040665
2011-01-21 10:00:00,45.295944
2011-01-21 11:00:00,56.822422
2011-01-21 12:00:00,63.60591
2011-01-21 13:00:00,55.94172
2011-01-21 14:00:00,57.267273
2011-01-21 15:00:00,60.193798
2011-01-21 16:00:00,72.03541
2011-01-21 17:00:00,124.47374
2011-01-21 18:00:00,110.361244
2011-01-21 19:00:00,75.27659
2011-01-21 20:00:00,55.774696
2011-01-21 21:00:00,45.50155
2011-01-21 22:00:00,40.2825
2011-01-21 23:00:00,31.595507
2011-01-22 00:00:00,33.56069
2011-01-22 01:00:00,25.027843
2011-01-22 02:00:00,19.122871
2011-01-22 03:00:00,11.861786
2011-01-22 04:00:00,8.446095
2011-01-22 06:00:00,8.303281
2011-01-22 07:00:00,15.411377
2011-01-22 08:00:00,26.98006
2011-01-22 09:00:00,37.15117
2011-01-22 10:00:00,53.373974
2011-01-22 11:00:00,63.98762
2011-01-22 12:00:00,80.242355
2011-01-22 13:00:00,83.017685
2011-01-22 14:00:00,80.83534
2011-01-22 15:00:00,81.7574
2011-01-22 16:00:00,81.955864
2011-01-22 17:00:00,74.62618
2011-01-22 18:00:00,59.596912
2011-01-22 19:00:00,49.144318
2011-01-22 20:00:00,42.030033
2011-01-22 21:00:00,37.33767
2011-01-22 22:00:00,33.85586
2011-01-22 23:00:00,30.802729
2011-01-23 00:00:00,38.213062
2011-01-23 01:00:00,29.473461
2011-01-23 02:00:00,20.696789
2011-01-23 03:00:00,14.958279
2011-01-23 05:00:00,8.583556
2011-01-23 06:00:00,8.251758
2011-01-23 07:00:00,12.577951
2011-01-23 08:00:00,20.569818
2011-01-23 09:00:00,33.2835
2011-01-23 10:00:00,55.89769
2011-01-23 11:00:00,66.54633
2011-01-23 12:00:00,78.20112
2011-01-23 13:00:00,81.313354
2011-01-23 14:00:00,77.87528
2011-01-23 15:00:00,78.83383
2011-01-23 16:00:00,73.12639
2011-01-23 17:00:00,64.85828
2011-01-23 18:00:00,57.98606
2011-01-23 19:00:00,44.066483
2011-01-23 20:00:00,38.53826
2011-01-23 21:00:00,34.710987
2011-01-23 22:00:00,29.107723
2011-01-23 23:00:00,21.330568
2011-01-24 00:00:00,16.179293
2011-01-24 01:00:00,11.007425
2011-01-24 03:00:00,8.259744
2011-01-24 04:00:00,6.7458644
2011-01-24 05:00:00,7.934428
2011-01-24 06:00:00,26.731985
2011-01-24 07:00:00,59.23179
2011-01-24 08:00:00,160.2127
2011-01-24 09:00:00,79.714035
2011-01-24 10:00:00,37.039425
2011-01-24 11:00:00,38.222
