datetime,count
2011-01-20 00:00:00,13.564594
2011-01-20 01:00:00,1.5095099
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.75067335
2011-01-20 04:00:00,0.99884874
2011-01-20 05:00:00,6.139878
2011-01-20 06:00:00,31.478157
2011-01-20 07:00:00,88.63264
2011-01-20 08:00:00,212.4321
2011-01-20 09:00:00,118.127716
2011-01-20 10:00:00,45.8968
2011-01-20 11:00:00,53.45974
2011-01-20 12:00:00,67.96288
2011-01-20 13:00:00,65.656525
2011-01-20 14:00:00,63.765938
2011-01-20 15:00:00,68.663734
2011-01-20 16:00:00,85.51269
2011-01-20 17:00:00,178.19757
2011-01-20 18:00:00,167.26495
2011-01-20 19:00:00,111.480125
2011-01-20 20:00:00,72.41558
2011-01-20 21:00:00,56.939457
2011-01-20 22:00:00,42.794556
2011-01-20 23:00:00,28.669155
2011-01-21 00:00:00,14.571026
2011-01-21 01:00:00,4.5601296
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.3747519
2011-01-21 05:00:00,3.7914705
2011-01-21 06:00:00,30.483564
2011-01-21 07:00:00,75.00607
2011-01-21 08:00:00,193.86612
2011-01-21 09:00:00,112.6642
2011-01-21 10:00:00,43.196167
2011-01-21 11:00:00,54.96811
2011-01-21 12:00:00,58.897507
2011-01-21 13:00:00,47.933342
2011-01-21 14:00:00,50.051773
2011-01-21 15:00:00,60.13378
2011-01-21 16:00:00,72.20172
2011-01-21 17:00:00,151.85394
2011-01-21 18:00:00,126.13579
2011-01-21 19:00:00,76.34482
2011-01-21 20:00:00,48.98638
2011-01-21 21:00:00,37.195328
2011-01-21 22:00:00,33.91388
2011-01-21 23:00:00,24.156225
2011-01-22 00:00:00,27.27017
2011-01-22 01:00:00,35.71334
2011-01-22 02:00:00,16.469051
2011-01-22 03:00:00,6.4878454
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,29.090641
2011-01-22 09:00:00,20.538437
2011-01-22 10:00:00,62.020535
2011-01-22 11:00:00,71.88212
2011-01-22 12:00:00,91.08641
2011-01-22 13:00:00,88.56287
2011-01-22 14:00:00,89.9843
2011-01-22 15:00:00,92.313095
2011-01-22 16:00:00,92.921005
2011-01-22 17:00:00,73.31475
2011-01-22 18:00:00,56.88169
2011-01-22 19:00:00,47.79187
2011-01-22 20:00:00,47.959316
2011-01-22 21:00:00,31.11009
2011-01-22 22:00:00,31.810986
2011-01-22 23:00:00,32.207375
2011-01-23 00:00:00,35.513992
2011-01-23 01:00:00,35.804848
2011-01-23 02:00:00,17.983356
