datetime,count
2011-01-20 00:00:00,23.355326
2011-01-20 01:00:00,42.678284
2011-01-20 02:00:00,46.155994
2011-01-20 03:00:00,49.447678
2011-01-20 04:00:00,52.17685
2011-01-20 05:00:00,51.803658
2011-01-20 06:00:00,51.49453
2011-01-20 07:00:00,53.517548
2011-01-20 08:00:00,57.176292
2011-01-20 09:00:00,59.895668
2011-01-20 10:00:00,59.286037
2011-01-20 11:00:00,61.93879
2011-01-20 12:00:00,65.022095
2011-01-20 13:00:00,63.2772
2011-01-20 14:00:00,61.62673
2011-01-20 15:00:00,62.34139
2011-01-20 16:00:00,61.813408
2011-01-20 17:00:00,62.964676
2011-01-20 18:00:00,66.92054
2011-01-20 19:00:00,65.59878
2011-01-20 20:00:00,66.407936
2011-01-20 21:00:00,66.30847
2011-01-20 22:00:00,63.621964
2011-01-20 23:00:00,64.054756
2011-01-21 00:00:00,64.007126
2011-01-21 01:00:00,64.515366
2011-01-21 02:00:00,64.115265
2011-01-21 03:00:00,91.6501
2011-01-21 04:00:00,64.533714
2011-01-21 05:00:00,64.360825
2011-01-21 06:00:00,63.610107
2011-01-21 07:00:00,61.876
2011-01-21 08:00:00,63.445675
2011-01-21 09:00:00,63.82592
2011-01-21 10:00:00,78.555824
2011-01-21 11:00:00,73.56823
2011-01-21 12:00:00,67.047264
2011-01-21 13:00:00,66.73524
2011-01-21 14:00:00,65.2627
2011-01-21 15:00:00,65.16484
2011-01-21 16:00:00,66.07169
2011-01-21 17:00:00,63.73811
2011-01-21 18:00:00,69.11177
2011-01-21 19:00:00,69.32947
2011-01-21 20:00:00,86.06377
2011-01-21 21:00:00,94.853195
2011-01-21 22:00:00,94.551414
2011-01-21 23:00:00,87.362076
2011-01-22 00:00:00,96.04429
2011-01-22 01:00:00,96.28676
2011-01-22 02:00:00,96.114685
2011-01-22 03:00:00,95.99089
2011-01-22 04:00:00,95.59457
2011-01-22 06:00:00,95.531555
2011-01-22 07:00:00,96.24902
2011-01-22 08:00:00,96.14092
2011-01-22 09:00:00,97.0163
2011-01-22 10:00:00,96.6643
2011-01-22 11:00:00,98.03584
2011-01-22 12:00:00,99.05969
2011-01-22 13:00:00,75.41463
2011-01-22 14:00:00,74.28038
2011-01-22 15:00:00,70.28693
2011-01-22 16:00:00,72.941925
2011-01-22 17:00:00,69.70478
2011-01-22 18:00:00,98.56382
2011-01-22 19:00:00,91.43407
2011-01-22 20:00:00,97.47392
2011-01-22 21:00:00,92.288086
2011-01-22 22:00:00,87.69971
2011-01-22 23:00:00,85.44945
2011-01-23 00:00:00,85.919235
2011-01-23 01:00:00,85.919235
2011-01-23 02:00:00,85.736855
2011-01-23 03:00:00,85.736855
2011-01-23 05:00:00,85.76456
2011-01-23 06:00:00,85.76456
2011-01-23 07:00:00,96.41122
2011-01-23 08:00:00,96.41168
2011-01-23 09:00:00,98.26911
2011-01-23 10:00:00,96.9505
2011-01-23 11:00:00,95.85102
2011-01-23 12:00:00,95.28035
2011-01-23 13:00:00,84.643616
2011-01-23 14:00:00,69.33537
2011-01-23 15:00:00,69.33537
2011-01-23 16:00:00,69.170906
2011-01-23 17:00:00,70.23216
2011-01-23 18:00:00,83.86752
2011-01-23 19:00:00,84.60525
2011-01-23 20:00:00,99.58246
2011-01-23 21:00:00,99.79455
2011-01-23 22:00:00,98.02849
2011-01-23 23:00:00,98.150566
2011-01-24 00:00:00,90.02655
2011-01-24 01:00:00,86.49449
2011-01-24 03:00:00,94.64621
2011-01-24 04:00:00,69.75237
2011-01-24 05:00:00,69.75237
2011-01-24 06:00:00,83.7845
2011-01-24 07:00:00,72.83499
2011-01-24 08:00:00,74.26439
2011-01-24 09:00:00,78.872025
2011-01-24 10:00:00,72.18079
2011-01-24 11:00:00,70.774734
2011-01-24 12:00:00,69.63181
2011-01-24 13:00:00,76.15834
2011-01-24 14:00:00,74.52611
2011-01-24 15:00:00,66.42019
2011-01-24 16:00:00,67.627945
2011-01-24 17:00:00,85.582184
2011-01-24 18:00:00,67.35852
2011-01-24 19:00:00,74.707214
2011-01-24 20:00:00,67.38585
2011-01-24 21:00:00,66.08154
2011-01-24 22:00:00,68.921616
2011-01-24 23:00:00,64.2437
2011-01-25 00:00:00,66.76336
2011-01-25 01:00:00,65.432976
2011-01-25 02:00:00,64.797775
2011-01-25 04:00:00,63.80625
2011-01-25 05:00:00,66.34126
2011-01-25 06:00:00,62.957348
2011-01-25 07:00:00,63.970085
2011-01-25 08:00:00,64.26217
2011-01-25 09:00:00,64.92268
2011-01-25 10:00:00,63.528152
2011-01-25 11:00:00,63.01184
2011-01-25 12:00:00,66.7459
2011-01-25 13:00:00,65.65021
2011-01-25 14:00:00,66.10594
2011-01-25 15:00:00,69.52492
